,symbol,timestamp,timestamp_str,open,high,low,close,volume
126,ZILUSDT,1634396400000,2021-10-16 22:00:00,0.09828,0.09878,0.09775,0.09837,6226419.7
127,ZILUSDT,1634400000000,2021-10-16 23:00:00,0.09836,0.09915,0.09802,0.09871,6699869.7
128,ZILUSDT,1634403600000,2021-10-17 00:00:00,0.0987,0.1,0.09724,0.09879,10394408.7
129,ZILUSDT,1634407200000,2021-10-17 01:00:00,0.09879,0.10013,0.09846,0.1001,11445339.7
130,ZILUSDT,1634410800000,2021-10-17 02:00:00,0.10013,0.10028,0.09837,0.09837,8745442.5
131,ZILUSDT,1634414400000,2021-10-17 03:00:00,0.0984,0.09928,0.0975,0.09892,7639920.3
132,ZILUSDT,1634418000000,2021-10-17 04:00:00,0.0989,0.0994,0.0982,0.09838,5766086.2
133,ZILUSDT,1634421600000,2021-10-17 05:00:00,0.09828,0.09907,0.09761,0.09817,8530646.2
134,ZILUSDT,1634425200000,2021-10-17 06:00:00,0.09818,0.0983,0.09733,0.0975,5418634.1
135,ZILUSDT,1634428800000,2021-10-17 07:00:00,0.0975,0.09758,0.0958,0.09704,8867006.1
136,ZILUSDT,1634432400000,2021-10-17 08:00:00,0.09704,0.09764,0.09691,0.09741,2262445.8
137,ZILUSDT,1634436000000,2021-10-17 09:00:00,0.0974,0.0974,0.09685,0.09701,1725066.2
138,ZILUSDT,1634439600000,2021-10-17 10:00:00,0.09696,0.09748,0.09681,0.0974,1864363.7
139,ZILUSDT,1634443200000,2021-10-17 11:00:00,0.09745,0.09818,0.09718,0.09742,4462985.0
140,ZILUSDT,1634446800000,2021-10-17 12:00:00,0.09746,0.09761,0.0969,0.09708,2789534.7
141,ZILUSDT,1634450400000,2021-10-17 13:00:00,0.09709,0.09787,0.09708,0.0972,2538925.2
142,ZILUSDT,1634454000000,2021-10-17 14:00:00,0.09725,0.0977,0.09694,0.09698,2789307.3
143,ZILUSDT,1634457600000,2021-10-17 15:00:00,0.09699,0.09759,0.09693,0.09716,3867843.5
144,ZILUSDT,1634461200000,2021-10-17 16:00:00,0.09719,0.09756,0.09684,0.09723,6589448.7
145,ZILUSDT,1634464800000,2021-10-17 17:00:00,0.09727,0.0973,0.0967,0.09686,4823393.6
146,ZILUSDT,1634468400000,2021-10-17 18:00:00,0.09686,0.09725,0.09645,0.0965,4757158.8
147,ZILUSDT,1634472000000,2021-10-17 19:00:00,0.09651,0.09663,0.09591,0.09654,7149318.8
148,ZILUSDT,1634475600000,2021-10-17 20:00:00,0.09654,0.09717,0.09627,0.09695,5319405.4
149,ZILUSDT,1634479200000,2021-10-17 21:00:00,0.09703,0.09705,0.09586,0.09626,6932788.3
150,ZILUSDT,1634482800000,2021-10-17 22:00:00,0.09622,0.09628,0.09445,0.09506,11971707.1
151,ZILUSDT,1634486400000,2021-10-17 23:00:00,0.09506,0.09526,0.09445,0.09515,6601872.9
152,ZILUSDT,1634490000000,2021-10-18 00:00:00,0.09511,0.09531,0.09478,0.09501,4417055.8
153,ZILUSDT,1634493600000,2021-10-18 01:00:00,0.09505,0.09558,0.095,0.09553,2911112.1
154,ZILUSDT,1634497200000,2021-10-18 02:00:00,0.09552,0.09571,0.09394,0.09441,7976117.0
155,ZILUSDT,1634500800000,2021-10-18 03:00:00,0.09439,0.09439,0.09056,0.09144,17501167.2
156,ZILUSDT,1634504400000,2021-10-18 04:00:00,0.09141,0.09324,0.09107,0.09306,7321975.3
157,ZILUSDT,1634508000000,2021-10-18 05:00:00,0.09308,0.09395,0.09302,0.09346,7526990.2
158,ZILUSDT,1634511600000,2021-10-18 06:00:00,0.09347,0.09391,0.09317,0.09391,2810901.1
159,ZILUSDT,1634515200000,2021-10-18 07:00:00,0.09388,0.0944,0.09329,0.09415,4196448.6
160,ZILUSDT,1634518800000,2021-10-18 08:00:00,0.09416,0.09421,0.0936,0.09364,2861121.5
161,ZILUSDT,1634522400000,2021-10-18 09:00:00,0.09368,0.09432,0.0935,0.09364,4816149.8
162,ZILUSDT,1634526000000,2021-10-18 10:00:00,0.09357,0.09363,0.0929,0.09348,4096091.6
163,ZILUSDT,1634529600000,2021-10-18 11:00:00,0.09348,0.0935,0.09302,0.09337,2843660.0
164,ZILUSDT,1634533200000,2021-10-18 12:00:00,0.09339,0.09396,0.09325,0.09391,2564270.7
165,ZILUSDT,1634536800000,2021-10-18 13:00:00,0.0939,0.09449,0.09347,0.09396,4438765.9
166,ZILUSDT,1634540400000,2021-10-18 14:00:00,0.09397,0.09436,0.09316,0.09335,4777400.6
167,ZILUSDT,1634544000000,2021-10-18 15:00:00,0.09333,0.09401,0.09269,0.09301,4553190.4
0,ZRXUSDT,1633942800000,2021-10-11 16:00:00,1.0704,1.0723,1.0572,1.0604,101126.0
1,ZRXUSDT,1633946400000,2021-10-11 17:00:00,1.0604,1.0648,1.0473,1.0484,88983.0
2,ZRXUSDT,1633950000000,2021-10-11 18:00:00,1.0488,1.0531,1.0347,1.0422,271279.0
3,ZRXUSDT,1633953600000,2021-10-11 19:00:00,1.0435,1.0507,1.04,1.0472,57402.0
4,ZRXUSDT,1633957200000,2021-10-11 20:00:00,1.0477,1.0516,1.044,1.0501,91540.0
5,ZRXUSDT,1633960800000,2021-10-11 21:00:00,1.0515,1.0515,1.0389,1.0463,81458.0
6,ZRXUSDT,1633964400000,2021-10-11 22:00:00,1.0481,1.049,1.0398,1.0415,52559.0
7,ZRXUSDT,1633968000000,2021-10-11 23:00:00,1.0426,1.0452,1.0352,1.0363,87510.0
8,ZRXUSDT,1633971600000,2021-10-12 00:00:00,1.0376,1.039,1.0277,1.0285,124268.0
9,ZRXUSDT,1633975200000,2021-10-12 01:00:00,1.0295,1.0307,1.0199,1.0209,220306.0
10,ZRXUSDT,1633978800000,2021-10-12 02:00:00,1.021,1.0266,1.0019,1.0048,283056.0
11,ZRXUSDT,1633982400000,2021-10-12 03:00:00,1.0046,1.0069,0.9906,0.9955,259248.0
12,ZRXUSDT,1633986000000,2021-10-12 04:00:00,0.9961,1.0071,0.99,1.0034,123676.0
13,ZRXUSDT,1633989600000,2021-10-12 05:00:00,1.0009,1.0125,1.0009,1.0098,119023.0
14,ZRXUSDT,1633993200000,2021-10-12 06:00:00,1.0097,1.0179,1.0057,1.0179,147153.0
15,ZRXUSDT,1633996800000,2021-10-12 07:00:00,1.0167,1.0169,0.9851,0.9929,246421.0
16,ZRXUSDT,1634000400000,2021-10-12 08:00:00,0.9928,0.9984,0.9858,0.9955,53640.0
17,ZRXUSDT,1634004000000,2021-10-12 09:00:00,0.9962,0.9966,0.9725,0.9764,269484.0
18,ZRXUSDT,1634007600000,2021-10-12 10:00:00,0.9765,0.9767,0.9629,0.9706,168205.0
19,ZRXUSDT,1634011200000,2021-10-12 11:00:00,0.9712,0.9855,0.9662,0.984,160402.0
20,ZRXUSDT,1634014800000,2021-10-12 12:00:00,0.9858,0.9862,0.9656,0.9848,118190.0
21,ZRXUSDT,1634018400000,2021-10-12 13:00:00,0.986,0.9862,0.967,0.9693,85157.0
22,ZRXUSDT,1634022000000,2021-10-12 14:00:00,0.9697,0.9851,0.9661,0.9816,492956.0
23,ZRXUSDT,1634025600000,2021-10-12 15:00:00,0.98,0.9885,0.9745,0.9807,97825.0
24,ZRXUSDT,1634029200000,2021-10-12 16:00:00,0.9819,0.9851,0.9469,0.9512,355628.0
25,ZRXUSDT,1634032800000,2021-10-12 17:00:00,0.9509,0.954,0.941,0.9501,180146.0
26,ZRXUSDT,1634036400000,2021-10-12 18:00:00,0.9502,0.9583,0.9463,0.9562,72189.0
27,ZRXUSDT,1634040000000,2021-10-12 19:00:00,0.9568,0.9578,0.9372,0.9454,118911.0
28,ZRXUSDT,1634043600000,2021-10-12 20:00:00,0.9462,0.9865,0.946,0.984,336029.0
29,ZRXUSDT,1634047200000,2021-10-12 21:00:00,0.9822,1.0031,0.9816,0.9867,154738.0
30,ZRXUSDT,1634050800000,2021-10-12 22:00:00,0.9892,1.0083,0.9791,1.0069,159080.0
31,ZRXUSDT,1634054400000,2021-10-12 23:00:00,1.0065,1.0127,1.0005,1.0081,83707.0
32,ZRXUSDT,1634058000000,2021-10-13 00:00:00,1.0081,1.0097,0.9878,0.9901,83217.0
33,ZRXUSDT,1634061600000,2021-10-13 01:00:00,0.9905,1.0037,0.9905,1.002,35532.0
34,ZRXUSDT,1634065200000,2021-10-13 02:00:00,1.0009,1.0049,0.9841,0.9848,391926.0
35,ZRXUSDT,1634068800000,2021-10-13 03:00:00,0.9849,1.0095,0.9722,1.0089,533444.0
36,ZRXUSDT,1634072400000,2021-10-13 04:00:00,1.0086,1.0108,0.9973,0.9988,86512.0
37,ZRXUSDT,1634076000000,2021-10-13 05:00:00,0.999,1.0014,0.9933,1.0006,41935.0
38,ZRXUSDT,1634079600000,2021-10-13 06:00:00,1.0001,1.0033,0.9945,0.9994,76308.0
39,ZRXUSDT,1634083200000,2021-10-13 07:00:00,0.9998,1.0222,0.9891,1.021,579934.0
40,ZRXUSDT,1634086800000,2021-10-13 08:00:00,1.0211,1.0234,1.0108,1.0119,210622.0
41,ZRXUSDT,1634090400000,2021-10-13 09:00:00,1.0126,1.0237,1.0102,1.0237,117254.0
42,ZRXUSDT,1634094000000,2021-10-13 10:00:00,1.0234,1.0239,1.0148,1.0212,52147.0
43,ZRXUSDT,1634097600000,2021-10-13 11:00:00,1.0215,1.0216,1.0127,1.0164,48798.0
44,ZRXUSDT,1634101200000,2021-10-13 12:00:00,1.0159,1.0208,0.9858,0.9859,179543.0
45,ZRXUSDT,1634104800000,2021-10-13 13:00:00,0.9857,0.9928,0.9796,0.9858,253286.0
46,ZRXUSDT,1634108400000,2021-10-13 14:00:00,0.985,0.9889,0.9732,0.9763,90499.0
47,ZRXUSDT,1634112000000,2021-10-13 15:00:00,0.9732,0.9869,0.9726,0.9793,158973.0
48,ZRXUSDT,1634115600000,2021-10-13 16:00:00,0.977,0.9928,0.9759,0.9914,85359.0
49,ZRXUSDT,1634119200000,2021-10-13 17:00:00,0.9911,0.9975,0.9828,0.9868,75069.0
50,ZRXUSDT,1634122800000,2021-10-13 18:00:00,0.9858,1.0012,0.9838,1.0008,268605.0
51,ZRXUSDT,1634126400000,2021-10-13 19:00:00,0.9998,1.0018,0.9925,1.0011,150672.0
52,ZRXUSDT,1634130000000,2021-10-13 20:00:00,1.0005,1.0036,0.9813,0.9833,336399.0
53,ZRXUSDT,1634133600000,2021-10-13 21:00:00,0.982,0.9959,0.9744,0.9928,155870.0
54,ZRXUSDT,1634137200000,2021-10-13 22:00:00,0.9948,1.001,0.9917,0.999,112517.0
55,ZRXUSDT,1634140800000,2021-10-13 23:00:00,0.999,1.007,0.9962,1.0029,189917.0
56,ZRXUSDT,1634144400000,2021-10-14 00:00:00,1.0038,1.0103,1.0035,1.0044,193430.0
57,ZRXUSDT,1634148000000,2021-10-14 01:00:00,1.0073,1.0159,1.003,1.0065,76913.0
58,ZRXUSDT,1634151600000,2021-10-14 02:00:00,1.0075,1.0108,1.0013,1.0085,82006.0
59,ZRXUSDT,1634155200000,2021-10-14 03:00:00,1.0097,1.0174,1.0075,1.0146,137023.0
60,ZRXUSDT,1634158800000,2021-10-14 04:00:00,1.0148,1.0181,1.0124,1.0142,78321.0
61,ZRXUSDT,1634162400000,2021-10-14 05:00:00,1.0145,1.0202,1.0132,1.0201,71039.0
62,ZRXUSDT,1634166000000,2021-10-14 06:00:00,1.0201,1.0295,1.0141,1.0284,113864.0
63,ZRXUSDT,1634169600000,2021-10-14 07:00:00,1.0295,1.0302,1.0209,1.0252,74066.0
64,ZRXUSDT,1634173200000,2021-10-14 08:00:00,1.0251,1.0283,1.0179,1.0273,84931.0
65,ZRXUSDT,1634176800000,2021-10-14 09:00:00,1.0285,1.0298,1.0219,1.0283,97134.0
66,ZRXUSDT,1634180400000,2021-10-14 10:00:00,1.0275,1.0313,1.0263,1.03,40337.0
67,ZRXUSDT,1634184000000,2021-10-14 11:00:00,1.03,1.0323,1.0272,1.0301,99310.0
68,ZRXUSDT,1634187600000,2021-10-14 12:00:00,1.0303,1.0328,1.0287,1.0317,77132.0
69,ZRXUSDT,1634191200000,2021-10-14 13:00:00,1.0303,1.0342,1.024,1.027,117249.0
70,ZRXUSDT,1634194800000,2021-10-14 14:00:00,1.0274,1.0302,1.0234,1.0259,126522.0
71,ZRXUSDT,1634198400000,2021-10-14 15:00:00,1.0243,1.0308,1.0207,1.0304,67256.0
72,ZRXUSDT,1634202000000,2021-10-14 16:00:00,1.0301,1.0334,1.0249,1.0321,118781.0
73,ZRXUSDT,1634205600000,2021-10-14 17:00:00,1.0308,1.0333,1.0264,1.0307,48675.0
74,ZRXUSDT,1634209200000,2021-10-14 18:00:00,1.0309,1.0419,1.0303,1.0381,163409.0
75,ZRXUSDT,1634212800000,2021-10-14 19:00:00,1.0387,1.0403,1.0327,1.0365,145613.0
76,ZRXUSDT,1634216400000,2021-10-14 20:00:00,1.0369,1.0461,1.0318,1.035,438102.0
77,ZRXUSDT,1634220000000,2021-10-14 21:00:00,1.0352,1.042,1.0292,1.0314,278479.0
78,ZRXUSDT,1634223600000,2021-10-14 22:00:00,1.0336,1.0396,1.0192,1.0312,262504.0
79,ZRXUSDT,1634227200000,2021-10-14 23:00:00,1.0317,1.0343,1.0165,1.0247,87678.0
80,ZRXUSDT,1634230800000,2021-10-15 00:00:00,1.024,1.0308,1.021,1.0286,45990.0
81,ZRXUSDT,1634234400000,2021-10-15 01:00:00,1.0283,1.0311,1.0199,1.03,128297.0
82,ZRXUSDT,1634238000000,2021-10-15 02:00:00,1.0297,1.0308,1.013,1.0212,100526.0
83,ZRXUSDT,1634241600000,2021-10-15 03:00:00,1.0218,1.0223,1.0089,1.0114,100190.0
84,ZRXUSDT,1634245200000,2021-10-15 04:00:00,1.0116,1.0236,1.0103,1.0229,63551.0
85,ZRXUSDT,1634248800000,2021-10-15 05:00:00,1.0224,1.0239,1.0176,1.0199,19373.0
86,ZRXUSDT,1634252400000,2021-10-15 06:00:00,1.0212,1.0352,1.017,1.0352,102334.0
87,ZRXUSDT,1634256000000,2021-10-15 07:00:00,1.0352,1.0359,1.004,1.0101,142743.0
88,ZRXUSDT,1634259600000,2021-10-15 08:00:00,1.0096,1.0129,0.9935,1.0029,155804.0
89,ZRXUSDT,1634263200000,2021-10-15 09:00:00,1.0028,1.0165,0.9972,1.0129,148434.0
90,ZRXUSDT,1634266800000,2021-10-15 10:00:00,1.0138,1.0186,1.0099,1.0122,92927.0
91,ZRXUSDT,1634270400000,2021-10-15 11:00:00,1.0122,1.014,1.0069,1.0131,78945.0
92,ZRXUSDT,1634274000000,2021-10-15 12:00:00,1.0123,1.0259,1.0094,1.0259,493295.0
93,ZRXUSDT,1634277600000,2021-10-15 13:00:00,1.0259,1.0281,1.0063,1.0086,215477.0
94,ZRXUSDT,1634281200000,2021-10-15 14:00:00,1.0079,1.0103,1.0039,1.0043,60712.0
95,ZRXUSDT,1634284800000,2021-10-15 15:00:00,1.0043,1.0069,0.9843,0.985,421377.0
96,ZRXUSDT,1634288400000,2021-10-15 16:00:00,0.985,0.9905,0.9761,0.9871,129911.0
97,ZRXUSDT,1634292000000,2021-10-15 17:00:00,0.9869,0.9919,0.9804,0.9907,61361.0
98,ZRXUSDT,1634295600000,2021-10-15 18:00:00,0.9906,1.0001,0.9886,0.9978,64019.0
99,ZRXUSDT,1634299200000,2021-10-15 19:00:00,0.9975,1.0131,0.9931,0.9998,501459.0
100,ZRXUSDT,1634302800000,2021-10-15 20:00:00,0.998,1.0054,0.9921,0.996,139652.0
101,ZRXUSDT,1634306400000,2021-10-15 21:00:00,0.9962,1.0129,0.9928,1.0034,329518.0
102,ZRXUSDT,1634310000000,2021-10-15 22:00:00,1.0046,1.0184,1.0031,1.008,199591.0
103,ZRXUSDT,1634313600000,2021-10-15 23:00:00,1.0069,1.0151,0.9971,1.0144,182135.0
104,ZRXUSDT,1634317200000,2021-10-16 00:00:00,1.0153,1.0226,1.0096,1.012,141829.0
105,ZRXUSDT,1634320800000,2021-10-16 01:00:00,1.0121,1.0193,1.0115,1.0163,66778.0
106,ZRXUSDT,1634324400000,2021-10-16 02:00:00,1.0163,1.0199,1.0109,1.0152,45542.0
107,ZRXUSDT,1634328000000,2021-10-16 03:00:00,1.0148,1.0277,1.0117,1.0246,193843.0
108,ZRXUSDT,1634331600000,2021-10-16 04:00:00,1.0236,1.0248,1.0096,1.0121,122434.0
109,ZRXUSDT,1634335200000,2021-10-16 05:00:00,1.012,1.0166,1.0103,1.0156,66766.0
110,ZRXUSDT,1634338800000,2021-10-16 06:00:00,1.0162,1.0251,1.014,1.0251,48964.0
111,ZRXUSDT,1634342400000,2021-10-16 07:00:00,1.0251,1.0258,1.0051,1.0077,405582.0
112,ZRXUSDT,1634346000000,2021-10-16 08:00:00,1.0074,1.0108,1.0015,1.005,58310.0
113,ZRXUSDT,1634349600000,2021-10-16 09:00:00,1.0072,1.0094,0.999,1.0089,110290.0
114,ZRXUSDT,1634353200000,2021-10-16 10:00:00,1.0082,1.0092,0.9994,1.0013,46492.0
115,ZRXUSDT,1634356800000,2021-10-16 11:00:00,1.001,1.0098,0.9977,1.0073,85068.0
116,ZRXUSDT,1634360400000,2021-10-16 12:00:00,1.0059,1.014,1.0055,1.013,53945.0
117,ZRXUSDT,1634364000000,2021-10-16 13:00:00,1.013,1.0158,1.0092,1.0117,72582.0
118,ZRXUSDT,1634367600000,2021-10-16 14:00:00,1.0116,1.0141,1.0078,1.0101,91667.0
119,ZRXUSDT,1634371200000,2021-10-16 15:00:00,1.0112,1.0212,1.0079,1.0207,108885.0
120,ZRXUSDT,1634374800000,2021-10-16 16:00:00,1.0207,1.023,1.0189,1.0226,114548.0
121,ZRXUSDT,1634378400000,2021-10-16 17:00:00,1.023,1.0268,1.02,1.0232,123837.0
122,ZRXUSDT,1634382000000,2021-10-16 18:00:00,1.0236,1.0308,1.0208,1.03,102265.0
123,ZRXUSDT,1634385600000,2021-10-16 19:00:00,1.0301,1.0345,1.0002,1.0072,335272.0
124,ZRXUSDT,1634389200000,2021-10-16 20:00:00,1.0078,1.0191,1.0021,1.0178,183849.0
125,ZRXUSDT,1634392800000,2021-10-16 21:00:00,1.0178,1.0185,1.0039,1.0082,83746.0
126,ZRXUSDT,1634396400000,2021-10-16 22:00:00,1.0077,1.0117,1.0012,1.0097,138329.0
127,ZRXUSDT,1634400000000,2021-10-16 23:00:00,1.0089,1.019,1.0053,1.0149,173494.0
128,ZRXUSDT,1634403600000,2021-10-17 00:00:00,1.015,1.0169,1.0006,1.0114,84868.0
129,ZRXUSDT,1634407200000,2021-10-17 01:00:00,1.0102,1.0134,1.0065,1.0105,31901.0
130,ZRXUSDT,1634410800000,2021-10-17 02:00:00,1.0119,1.0119,1.0017,1.0018,39215.0
131,ZRXUSDT,1634414400000,2021-10-17 03:00:00,1.0011,1.0042,0.9929,1.0025,106354.0
132,ZRXUSDT,1634418000000,2021-10-17 04:00:00,1.002,1.0039,0.996,0.9964,90361.0
133,ZRXUSDT,1634421600000,2021-10-17 05:00:00,0.9954,1.0052,0.9923,1.0052,65989.0
134,ZRXUSDT,1634425200000,2021-10-17 06:00:00,1.0062,1.0089,0.9985,1.0054,134144.0
135,ZRXUSDT,1634428800000,2021-10-17 07:00:00,1.0034,1.0034,0.9851,1.0018,116749.0
136,ZRXUSDT,1634432400000,2021-10-17 08:00:00,1.0028,1.0106,1.0028,1.0057,76259.0
137,ZRXUSDT,1634436000000,2021-10-17 09:00:00,1.0062,1.0095,1.0032,1.0054,93826.0
138,ZRXUSDT,1634439600000,2021-10-17 10:00:00,1.0049,1.015,1.0043,1.011,148830.0
139,ZRXUSDT,1634443200000,2021-10-17 11:00:00,1.0107,1.0245,1.0104,1.02,194912.0
140,ZRXUSDT,1634446800000,2021-10-17 12:00:00,1.0207,1.0222,1.0084,1.0088,82384.0
141,ZRXUSDT,1634450400000,2021-10-17 13:00:00,1.0084,1.0157,1.0067,1.0153,73961.0
142,ZRXUSDT,1634454000000,2021-10-17 14:00:00,1.0152,1.0219,1.0095,1.0095,101831.0
143,ZRXUSDT,1634457600000,2021-10-17 15:00:00,1.0094,1.0219,1.0091,1.0161,49078.0
144,ZRXUSDT,1634461200000,2021-10-17 16:00:00,1.017,1.0215,1.0132,1.0149,85035.0
145,ZRXUSDT,1634464800000,2021-10-17 17:00:00,1.0147,1.0195,1.0127,1.0161,57423.0
146,ZRXUSDT,1634468400000,2021-10-17 18:00:00,1.0156,1.0181,1.0069,1.0069,33520.0
147,ZRXUSDT,1634472000000,2021-10-17 19:00:00,1.0069,1.009,1.0003,1.0048,46788.0
148,ZRXUSDT,1634475600000,2021-10-17 20:00:00,1.0061,1.009,1.0016,1.0058,68080.0
149,ZRXUSDT,1634479200000,2021-10-17 21:00:00,1.0058,1.0065,0.9979,1.0028,65871.0
150,ZRXUSDT,1634482800000,2021-10-17 22:00:00,1.003,1.0038,0.9843,0.9893,119103.0
151,ZRXUSDT,1634486400000,2021-10-17 23:00:00,0.988,0.9943,0.9876,0.9934,68576.0
152,ZRXUSDT,1634490000000,2021-10-18 00:00:00,0.993,0.9944,0.9901,0.9931,29782.0
153,ZRXUSDT,1634493600000,2021-10-18 01:00:00,0.9926,0.9974,0.9926,0.994,18298.0
154,ZRXUSDT,1634497200000,2021-10-18 02:00:00,0.994,0.9948,0.9824,0.986,65336.0
155,ZRXUSDT,1634500800000,2021-10-18 03:00:00,0.9862,0.9862,0.9541,0.9627,417429.0
156,ZRXUSDT,1634504400000,2021-10-18 04:00:00,0.9616,0.9769,0.9584,0.9769,84660.0
157,ZRXUSDT,1634508000000,2021-10-18 05:00:00,0.977,0.9868,0.9768,0.9865,169618.0
158,ZRXUSDT,1634511600000,2021-10-18 06:00:00,0.9852,0.9931,0.9824,0.9908,360405.0
159,ZRXUSDT,1634515200000,2021-10-18 07:00:00,0.9903,0.9935,0.985,0.99,76440.0
160,ZRXUSDT,1634518800000,2021-10-18 08:00:00,0.9903,0.9917,0.9845,0.9882,26322.0
161,ZRXUSDT,1634522400000,2021-10-18 09:00:00,0.989,0.9907,0.9865,0.9884,19088.0
162,ZRXUSDT,1634526000000,2021-10-18 10:00:00,0.9871,0.9885,0.9766,0.9799,66595.0
163,ZRXUSDT,1634529600000,2021-10-18 11:00:00,0.9795,0.9833,0.976,0.9819,26065.0
164,ZRXUSDT,1634533200000,2021-10-18 12:00:00,0.9828,0.9843,0.9777,0.9841,26022.0
165,ZRXUSDT,1634536800000,2021-10-18 13:00:00,0.9837,0.9871,0.9793,0.9851,43723.0
166,ZRXUSDT,1634540400000,2021-10-18 14:00:00,0.9857,0.9981,0.9819,0.9821,178821.0
167,ZRXUSDT,1634544000000,2021-10-18 15:00:00,0.9817,0.9919,0.979,0.9852,51445.0
0,FETUSDT,1633942800000,2021-10-11 16:00:00,0.7927,0.7943,0.7803,0.7821,1148805.0
1,FETUSDT,1633946400000,2021-10-11 17:00:00,0.7822,0.7866,0.7669,0.7669,1559840.0
2,FETUSDT,1633950000000,2021-10-11 18:00:00,0.7679,0.7748,0.7567,0.767,1547687.0
3,FETUSDT,1633953600000,2021-10-11 19:00:00,0.7673,0.7765,0.7621,0.7742,771295.0
4,FETUSDT,1633957200000,2021-10-11 20:00:00,0.7751,0.7779,0.7646,0.7677,1545443.0
5,FETUSDT,1633960800000,2021-10-11 21:00:00,0.7679,0.7712,0.7547,0.7691,1663947.0
6,FETUSDT,1633964400000,2021-10-11 22:00:00,0.7695,0.7736,0.7557,0.7581,2090384.0
7,FETUSDT,1633968000000,2021-10-11 23:00:00,0.7579,0.7617,0.7456,0.7505,1549272.0
8,FETUSDT,1633971600000,2021-10-12 00:00:00,0.7505,0.7521,0.7435,0.7484,1431252.0
9,FETUSDT,1633975200000,2021-10-12 01:00:00,0.7472,0.7588,0.7433,0.7445,1307782.0
10,FETUSDT,1633978800000,2021-10-12 02:00:00,0.7445,0.7525,0.7302,0.7318,996284.0
11,FETUSDT,1633982400000,2021-10-12 03:00:00,0.7316,0.749,0.7218,0.7351,2109824.0
12,FETUSDT,1633986000000,2021-10-12 04:00:00,0.735,0.763,0.7264,0.7556,1278443.0
13,FETUSDT,1633989600000,2021-10-12 05:00:00,0.7548,0.7548,0.738,0.7385,725286.0
14,FETUSDT,1633993200000,2021-10-12 06:00:00,0.7382,0.7456,0.7322,0.7442,740890.0
15,FETUSDT,1633996800000,2021-10-12 07:00:00,0.7438,0.7442,0.7223,0.741,819611.0
16,FETUSDT,1634000400000,2021-10-12 08:00:00,0.7402,0.751,0.7342,0.7432,484680.0
17,FETUSDT,1634004000000,2021-10-12 09:00:00,0.7421,0.7438,0.7238,0.7314,545511.0
18,FETUSDT,1634007600000,2021-10-12 10:00:00,0.7304,0.7323,0.7165,0.7285,969497.0
19,FETUSDT,1634011200000,2021-10-12 11:00:00,0.7275,0.735,0.7245,0.7271,1036271.0
20,FETUSDT,1634014800000,2021-10-12 12:00:00,0.7266,0.7289,0.7122,0.7263,928136.0
21,FETUSDT,1634018400000,2021-10-12 13:00:00,0.7266,0.7284,0.711,0.7125,1111062.0
22,FETUSDT,1634022000000,2021-10-12 14:00:00,0.7123,0.7165,0.7044,0.7093,1338686.0
23,FETUSDT,1634025600000,2021-10-12 15:00:00,0.709,0.7168,0.7051,0.7117,709604.0
24,FETUSDT,1634029200000,2021-10-12 16:00:00,0.7111,0.712,0.69,0.694,1695499.0
25,FETUSDT,1634032800000,2021-10-12 17:00:00,0.6945,0.7149,0.6871,0.7135,1550843.0
26,FETUSDT,1634036400000,2021-10-12 18:00:00,0.7135,0.7312,0.7098,0.7186,1221256.0
27,FETUSDT,1634040000000,2021-10-12 19:00:00,0.718,0.7186,0.6875,0.6931,2125128.0
28,FETUSDT,1634043600000,2021-10-12 20:00:00,0.6931,0.7257,0.6931,0.7192,1992062.0
29,FETUSDT,1634047200000,2021-10-12 21:00:00,0.7189,0.7313,0.7045,0.7085,1677374.0
30,FETUSDT,1634050800000,2021-10-12 22:00:00,0.7091,0.7246,0.7001,0.7231,1334498.0
31,FETUSDT,1634054400000,2021-10-12 23:00:00,0.7234,0.7253,0.7111,0.7142,661242.0
32,FETUSDT,1634058000000,2021-10-13 00:00:00,0.7134,0.7156,0.702,0.7045,1165447.0
33,FETUSDT,1634061600000,2021-10-13 01:00:00,0.7045,0.718,0.7045,0.7149,702595.0
34,FETUSDT,1634065200000,2021-10-13 02:00:00,0.7146,0.7198,0.7111,0.717,570542.0
35,FETUSDT,1634068800000,2021-10-13 03:00:00,0.7166,0.7331,0.7048,0.7321,1487457.0
36,FETUSDT,1634072400000,2021-10-13 04:00:00,0.7327,0.743,0.7292,0.7312,1006752.0
37,FETUSDT,1634076000000,2021-10-13 05:00:00,0.7313,0.7378,0.725,0.7322,404514.0
38,FETUSDT,1634079600000,2021-10-13 06:00:00,0.7319,0.7333,0.7225,0.7267,253657.0
39,FETUSDT,1634083200000,2021-10-13 07:00:00,0.727,0.734,0.7189,0.7335,693027.0
40,FETUSDT,1634086800000,2021-10-13 08:00:00,0.7341,0.7431,0.7281,0.7387,669594.0
41,FETUSDT,1634090400000,2021-10-13 09:00:00,0.7396,0.7439,0.7255,0.7428,660468.0
42,FETUSDT,1634094000000,2021-10-13 10:00:00,0.7437,0.7448,0.7281,0.7341,711634.0
43,FETUSDT,1634097600000,2021-10-13 11:00:00,0.7341,0.7425,0.7299,0.7359,733573.0
44,FETUSDT,1634101200000,2021-10-13 12:00:00,0.7357,0.7459,0.705,0.7053,1377238.0
45,FETUSDT,1634104800000,2021-10-13 13:00:00,0.7051,0.7138,0.7017,0.7112,1123161.0
46,FETUSDT,1634108400000,2021-10-13 14:00:00,0.7102,0.7157,0.7025,0.7052,598242.0
